username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;place_full_name;location;timezone;profile_location_name
ResultsCheer;2017-12-07 00:46;0;0;"you look stunning in this uni https:// twitter.com/kylann_dillard /status/938573474142064641 …";;;;"938645807494025216";https://twitter.com/ResultsCheer/status/938645807494025216;;None,None,
ResultsCheer;2017-12-06 19:59;0;0;"guys do you want videos from WSF this weekend? I’m gonna be watching the live stream all day so I can post vids if you want";;;;"938573749305204737";https://twitter.com/ResultsCheer/status/938573749305204737;;None,None,
ResultsCheer;2017-12-06 18:43;0;3;"okay these look better on the mat https:// twitter.com/cea__ghost/sta tus/938500601037639681 …";;;;"938554578139828225";https://twitter.com/ResultsCheer/status/938554578139828225;;None,None,
ResultsCheer;2017-12-06 14:25;0;2;"thank you :). congrats Radar on your bid (:";;;;"938489715388485632";https://twitter.com/ResultsCheer/status/938489715388485632;;None,None,
ResultsCheer;2017-12-06 11:41;0;0;"so did they give out 5 At Larges or did someone decline?";;;;"938448378530234375";https://twitter.com/ResultsCheer/status/938448378530234375;;None,None,
ResultsCheer;2017-12-06 03:38;0;0;"if this isn’t me idk what is http://www. puckermob.com/moblog/if-ther e-is-a-god-she-needs-you-right-now?utm_campaign=coschedule&utm_source=facebook_page&utm_medium=PassionMob …";;;;"938326873775443968";https://twitter.com/ResultsCheer/status/938326873775443968;;None,None,
ResultsCheer;2017-12-06 01:12;0;0;"really need someone to talk to :(";;;;"938289964944683013";https://twitter.com/ResultsCheer/status/938289964944683013;;None,None,
ResultsCheer;2017-12-05 23:48;0;1;"I have absolutely no desire to be at work right now";;;;"938268854446379009";https://twitter.com/ResultsCheer/status/938268854446379009;;None,None,
ResultsCheer;2017-12-05 21:08;1;1;"wow this tweet is so relatable https:// twitter.com/s12cadeau/stat us/938122552400064512 …";;;;"938228556710268928";https://twitter.com/ResultsCheer/status/938228556710268928;;None,None,
ResultsCheer;2017-12-05 21:02;1;7;"this is why I stan Cobalt https:// twitter.com/jada041702/sta tus/938166416414597120 …";;;;"938227147042418688";https://twitter.com/ResultsCheer/status/938227147042418688;;None,None,
ResultsCheer;2017-12-05 18:30;0;0;"you honestly can’t trust anyone";;;;"938188783945646081";https://twitter.com/ResultsCheer/status/938188783945646081;;None,None,
ResultsCheer;2017-12-05 18:00;0;1;"don’t understand why people can tweet but not text you back....";;;;"938181244986281984";https://twitter.com/ResultsCheer/status/938181244986281984;;None,None,
