username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;place_full_name;location;timezone;profile_location_name
CaucasianPat;2017-12-05 20:46;0;0;"“Hey boot, are you underage enough to DD?”";;;;"938223131809824769";https://twitter.com/CaucasianPat/status/938223131809824769;;San Diego, CA,Pacific Time (US & Canada),
CaucasianPat;2017-12-03 13:07;0;0;"IM GOING TO THE ROSE BOWL";;;;"937382697864896512";https://twitter.com/CaucasianPat/status/937382697864896512;;San Diego, CA,Pacific Time (US & Canada),
CaucasianPat;2017-12-02 17:48;0;1;"Riding down Compton Blvd blaring Sweet Home Alabama because why not";;;;"937091123020832768";https://twitter.com/CaucasianPat/status/937091123020832768;;San Diego, CA,Pacific Time (US & Canada),
CaucasianPat;2017-12-02 15:04;0;0;"“Wanna go to LA for the 2017 car show?” “....yeah....”";;;;"937049971060228096";https://twitter.com/CaucasianPat/status/937049971060228096;;San Diego, CA,Pacific Time (US & Canada),
CaucasianPat;2017-12-01 15:40;1;0;"If you had told me five years ago that I’d be where I was today I’d think that you were crazy";;;;"936696590110093313";https://twitter.com/CaucasianPat/status/936696590110093313;;San Diego, CA,Pacific Time (US & Canada),
CaucasianPat;2017-11-29 22:36;0;1;"Miss you @r_goff5 https:// twitter.com/caucasianpat/s tatus/799495879573049344 …";;@r_goff5;;"936076410203942912";https://twitter.com/CaucasianPat/status/936076410203942912;;San Diego, CA,Pacific Time (US & Canada),
CaucasianPat;2017-11-29 21:46;0;0;"this dudes bitchin about not going home for Christmas and he’s barely a year in.. Did ya forget what you joined?? you got a long road ahead if you’re already bothered about not being able to go home";;;;"936063907180900353";https://twitter.com/CaucasianPat/status/936063907180900353;;San Diego, CA,Pacific Time (US & Canada),
CaucasianPat;2017-11-29 18:23;0;1;"these mfs looove snubbing OU it’s fine though they chasing the championship this year.. #BoomerSooner https:// twitter.com/joemooreaward/ status/935901703538446336 …";;;#BoomerSooner;"936012767751913473";https://twitter.com/CaucasianPat/status/936012767751913473;;San Diego, CA,Pacific Time (US & Canada),
CaucasianPat;2017-11-28 20:36;0;1;"Real deal feel sorry for Eli Manning";;;;"935683976382988288";https://twitter.com/CaucasianPat/status/935683976382988288;;San Diego, CA,Pacific Time (US & Canada),
CaucasianPat;2017-11-28 02:55;0;0;"I’d be hurt if Marc left, but if mike left man I would cry for days on end https:// twitter.com/_yoitsmike/sta tus/935388164423897088 …";;;;"935416838309023745";https://twitter.com/CaucasianPat/status/935416838309023745;;San Diego, CA,Pacific Time (US & Canada),
CaucasianPat;2017-11-28 00:53;0;0;"";;;;"935386098632507393";https://twitter.com/CaucasianPat/status/935386098632507393;;San Diego, CA,Pacific Time (US & Canada),
CaucasianPat;2017-11-27 22:45;0;2;"I miss my friends back home";;;;"935354050991734784";https://twitter.com/CaucasianPat/status/935354050991734784;;San Diego, CA,Pacific Time (US & Canada),
CaucasianPat;2017-11-27 22:43;0;0;"";;;;"935353350886801408";https://twitter.com/CaucasianPat/status/935353350886801408;;San Diego, CA,Pacific Time (US & Canada),
CaucasianPat;2017-11-27 21:42;1;1;"Intrigued as to what Seth’s New Years twitter name is gonna be";;;;"935338067820294144";https://twitter.com/CaucasianPat/status/935338067820294144;;San Diego, CA,Pacific Time (US & Canada),
CaucasianPat;2017-11-27 20:56;0;1;"GIF convos with new friends >";;;;"935326549317791744";https://twitter.com/CaucasianPat/status/935326549317791744;;San Diego, CA,Pacific Time (US & Canada),
CaucasianPat;2017-11-27 20:44;0;1;"alright b I came to so cal expecting warm days and cool nights not 60 degrees during the day and 50 at night";;;;"935323531549720576";https://twitter.com/CaucasianPat/status/935323531549720576;;San Diego, CA,Pacific Time (US & Canada),
