username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;place_full_name;location;timezone;profile_location_name
chadalenduff;2017-11-29 15:57;0;0;"";;;;"935976078132293632";https://twitter.com/chadalenduff/status/935976078132293632;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 15:54;0;1;"Goes to prove it was ALL #FakeNews . Love your show @ClayTravis , but come on, bro! You're better than this! https:// twitter.com/Volquest_Rival s/status/935971893466882051 …";;@ClayTravis;#FakeNews;"935975374760108032";https://twitter.com/chadalenduff/status/935975374760108032;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 15:47;0;1;"Me neithrr";;;;"935973536405090306";https://twitter.com/chadalenduff/status/935973536405090306;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 15:45;0;0;"Also, Brohm was on the airplane! He couldn't have talked to Tennessee on there! That's against FAA Regulations!";;;;"935972973399494656";https://twitter.com/chadalenduff/status/935972973399494656;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 15:44;0;0;"@YahooForde I trust your Reporting, Pat, but today has been a sad day and I am starting to question that. Brohm has told ALL of hos commits, including this one, he is NOT leaving Purdue. Stop reporting #FakeNews ! https:// twitter.com/ProspectInTown /status/935969021928853505 …";;@YahooForde;#FakeNews;"935972702510346242";https://twitter.com/chadalenduff/status/935972702510346242;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 15:40;0;0;"@ClayTravis @JimmyHyams @VolTwitt_er @VolRumorMill @BruceFeldmanCFB ANOTHER recruit, one of many today that Brohm has told he isn't leaving! You guys need to stop spreading #FakeNews . This guy is already a Purdue Commit! You guys are as bad as @CNN ! Seriously! https:// twitter.com/ProspectInTown /status/935969021928853505 …";;@ClayTravis @JimmyHyams @VolTwitt_er @VolRumorMill @BruceFeldmanCFB @CNN;#FakeNews;"935971794384834560";https://twitter.com/chadalenduff/status/935971794384834560;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 15:36;0;0;"Brohm was likely never really going if this is true. He would have signed a contract extension and stayed at Purdue anyway. Trying to get more money out of Purdue AD Mike Bobinski";;;;"935970621296607232";https://twitter.com/chadalenduff/status/935970621296607232;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 15:33;0;0;"Love your show btw";;;;"935969997918269442";https://twitter.com/chadalenduff/status/935969997918269442;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 15:33;0;0;"Can't believe you would join these fools, Clay. However, if this is true, it's hilarious.";;;;"935969891605237765";https://twitter.com/chadalenduff/status/935969891605237765;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 15:29;0;0;"Hilarious if true. After today, Idk if I can believe anything coming out of #Vols Country. UT's Incompetence just screams "SEC" everywhere. Can't believe Clay Travis would even tweet on this. If true, Brohm was likely getting more money out of Bobinski for an extension https:// twitter.com/ClayTravis/sta tus/935962211255713792 …";;;#Vols;"935969093232062466";https://twitter.com/chadalenduff/status/935969093232062466;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 15:23;0;1;"Of course what Clay Travis reported may not be true";;;;"935967515666210816";https://twitter.com/chadalenduff/status/935967515666210816;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 15:22;0;0;"Well Tennessee is pretty incompetent. What they did to Schiano proved that, so this is believable";;;;"935967319590866945";https://twitter.com/chadalenduff/status/935967319590866945;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 15:21;0;0;"It's true. Coaches play these games all the time";;;;"935966938991415297";https://twitter.com/chadalenduff/status/935966938991415297;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 15:21;0;1;"If this is true, even more hysterical https:// twitter.com/__LittleBuddy/ status/935949372055007232 …";;;;"935966853020692481";https://twitter.com/chadalenduff/status/935966853020692481;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 15:19;0;1;"He wants to stay. Sometimes coaches play these games to get an extension with more money. How it is. Just being smart. We aren't an elite job either. We just aren't. If you think otherwise, you're nuts";;;;"935966547570577408";https://twitter.com/chadalenduff/status/935966547570577408;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 15:16;0;1;"Sounds like it was money. May be false reporting too. Who knows. All fake news down there";;;;"935965628623609856";https://twitter.com/chadalenduff/status/935965628623609856;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 14:18;0;1;"Well contact has been made then. Okay https:// twitter.com/ClowESPN/statu s/935942055607656448 …";;;;"935951180555055104";https://twitter.com/chadalenduff/status/935951180555055104;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 14:04;1;1;"Yep. Hell, our Associate Director of Athletics Communications says Tennessee hasn't even contacted us! pic.twitter.com/LtTiZEOOQc";;;;"935947591946260480";https://twitter.com/chadalenduff/status/935947591946260480;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 14:03;0;0;"@JimmyHyams Purdue has released this statement saying your story is totally fake https:// twitter.com/danharralson/s tatus/935909374039592960 …";;@JimmyHyams;;"935947223866724352";https://twitter.com/chadalenduff/status/935947223866724352;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 14:01;0;1;"EXACTLY! https:// twitter.com/jppalmCBS/stat us/935945934256603136 …";;;;"935946798895718400";https://twitter.com/chadalenduff/status/935946798895718400;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 13:57;0;0;"@carmin_jc Mike! Jeff Brohm hasn't even been contacted yet and neither has Purdue! This is all #FakeNews ! The Associate Communications Director said they haven't talked to Brohm or Purdue a couple hours ago. Don't they have to if Brohm is under contract? pic.twitter.com/mlNAoFcp51";;@carmin_jc;#FakeNews;"935945765872177152";https://twitter.com/chadalenduff/status/935945765872177152;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 13:53;0;0;"You shouldn't because Tennessee hasn't contacted Brohm or Purdue at all according to their Associate Communications Director, and you have to do that to even interview him! #FakeNews just like @CNN pic.twitter.com/xH9v0NRZrD";;@CNN;#FakeNews;"935944889707134976";https://twitter.com/chadalenduff/status/935944889707134976;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 13:51;0;0;"Purdue's Associate Director of Athletics Communication says Tennessee hasn't even contacted Brohm or Purdue yet, and he has been out recruiting since Monday! Keep spreading #FakeNews like @CNN ! pic.twitter.com/p9p5VIhayE";;@CNN;#FakeNews;"935944404149338113";https://twitter.com/chadalenduff/status/935944404149338113;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 13:50;0;0;"@JimmyHyams You sir are #FakeNews ! They haven't even contacted Purdue or Brohm yet about the job according to Purdue's Associate Athletics Communications Director and They have to do that: Brohm's under contract! STOP SPREADING #FAKENEWS LIKE @CNN !! pic.twitter.com/0V3iTvhPcO";;@JimmyHyams @CNN;#FakeNews #FAKENEWS;"935944155372584960";https://twitter.com/chadalenduff/status/935944155372584960;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 13:49;0;0;"They haven't even contacted him according to the Purdue Associate Communications Director! #FakeNews pic.twitter.com/4gFZBILzwE";;;#FakeNews;"935943746822262785";https://twitter.com/chadalenduff/status/935943746822262785;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 13:48;0;1;"You gotta call Purdue first. They would have knowledge too if he has been contacted, because he would tell them since he is under contract!";;;;"935943474423222272";https://twitter.com/chadalenduff/status/935943474423222272;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 13:47;0;0;"Well read this: Purdue's Associates Communication Director just called all these rumors #FakeNews by saying the school hasn't even been contacted yet by UT about Brohm! pic.twitter.com/vdE50pU1bF";;;#FakeNews;"935943301030694917";https://twitter.com/chadalenduff/status/935943301030694917;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 12:52;0;1;"#FakeNews Contracts are public record! pic.twitter.com/opdoxFjjjr";;;#FakeNews;"935929362762948608";https://twitter.com/chadalenduff/status/935929362762948608;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 12:51;0;1;"Well it's because he never was named in the Freeh Report OR named by Prosecutors OR the grand jury. He wasn't named in ANYTHING! The guy was INNOCENT! If he had knowledge, the prosecutors and all would have listed him because they would have interviewed him! https:// twitter.com/BradDehler/sta tus/935925894782341121 …";;;;"935929100396527616";https://twitter.com/chadalenduff/status/935929100396527616;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 12:27;0;1;"You will keep losing them after the way you treated an innocent man in Gerg Schiano. I hope Schiano sues your asses. Even Bill Belichick said you did Schiano dirty, and he never comments on anything";;;;"935923280195747840";https://twitter.com/chadalenduff/status/935923280195747840;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 12:26;1;2;"Thanks for sharing this photo. I am sharing this with everyone who is reporting he is going to Tennessee. He obviously isnt going anywhere";;;;"935922904805625857";https://twitter.com/chadalenduff/status/935922904805625857;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 12:23;0;2;"Brohm is out recruiting today with a Purdue Jacket on. It's on social media. I retweeted it. He isnt going anywhere. Don't believe what you hear, esp if it's just once source reporting that started the rumor https:// twitter.com/NeilH865/statu s/935921040412303360 …";;;;"935922264847077376";https://twitter.com/chadalenduff/status/935922264847077376;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 12:21;2;3;"@VolRumorMill @ClayTravis @SECCountryVols @JimmyHyams You can stop the Jeff Brohm to Tennessee Rumors: This photo was taken today within the last hour or two. He is staying at Purdue. Out recruiting with with his DC today with a Purdue Jacket on today. He's not going anywhere https:// twitter.com/Trice_35/statu s/935918599016996866 …";;@VolRumorMill @ClayTravis @SECCountryVols @JimmyHyams;;"935921781520719877";https://twitter.com/chadalenduff/status/935921781520719877;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 12:18;0;0;"@ClayTravis Brohm isn't going to Tennessee. Tell your people to cool their jets. He was out recruiting with a Purdue Jacket on today https:// twitter.com/Purduebball55/ status/935919242301591552 …";;@ClayTravis;;"935920827459145729";https://twitter.com/chadalenduff/status/935920827459145729;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 12:17;0;1;"Sorry #Vols fans https:// twitter.com/Purduebball55/ status/935919242301591552 …";;;#Vols;"935920672219586561";https://twitter.com/chadalenduff/status/935920672219586561;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 12:16;0;0;"Who wants to leave for a classless, unprofessional run program?";;;;"935920369688604672";https://twitter.com/chadalenduff/status/935920369688604672;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 12:14;0;1;"Tennessee closing in on Brohm according to reports. @PurdueSports needs to sign him to an extension, STAT!";;@PurdueSports;;"935919831941033984";https://twitter.com/chadalenduff/status/935919831941033984;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-29 00:03;0;1;"Miss you guys dearly down here! https:// twitter.com/JayAndDan/stat us/935717978460643330 …";;;;"935735833629548545";https://twitter.com/chadalenduff/status/935735833629548545;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-28 22:50;0;0;"Glad you're okay! Yikes! Some pretty bold crooks doing that at the Belagio. That could have been ugly!";;;;"935717500729380864";https://twitter.com/chadalenduff/status/935717500729380864;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-28 22:49;0;1;"You Gotta Know when to hold'em. Know when to fold'em. Know when to walk away. Know when to run.... https:// twitter.com/RealJamesWoods /status/935716602703577088 …";;;;"935717362053107717";https://twitter.com/chadalenduff/status/935717362053107717;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-28 22:37;0;1;"Well shit. We need to hit them now..... https:// twitter.com/Breaking911/st atus/935714062163431425 …";;;;"935714421569146881";https://twitter.com/chadalenduff/status/935714421569146881;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-28 20:46;0;0;"You should make a movie about how you were robbed in a casino and be the lead star..... https:// twitter.com/RealJamesWoods /status/935685091480633344 …";;;;"935686369065820160";https://twitter.com/chadalenduff/status/935686369065820160;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-28 19:22;0;0;"Your Top 6. If there is chaos in the Championship Games this weekend, 5 or 6 could sneak in. #CFBPlayoff pic.twitter.com/2TdaHRw0Vh";;;#CFBPlayoff;"935665166645104642";https://twitter.com/chadalenduff/status/935665166645104642;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-28 19:20;0;0;"Wisconsin #4. Win Saturday Night, they're IN! #CFBPlayoff https:// twitter.com/CFBPlayoff/sta tus/935664523792482304 …";;;#4 #CFBPlayoff;"935664646039760896";https://twitter.com/chadalenduff/status/935664646039760896;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-28 19:15;0;0;"The Top 6 is coming up...... #CFBPlayoff";;;#CFBPlayoff;"935663410104229892";https://twitter.com/chadalenduff/status/935663410104229892;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-28 19:14;0;0;"Miami falls to 7th after loss to Pitt https:// twitter.com/CFBPlayoff/sta tus/935662984571052032 …";;;;"935663098316419074";https://twitter.com/chadalenduff/status/935663098316419074;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-28 19:13;0;0;"Interesting....... https:// twitter.com/CFBPlayoff/sta tus/935662752961572864 …";;;;"935663030230282240";https://twitter.com/chadalenduff/status/935663030230282240;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-28 19:02;0;0;"The FINAL @CFBPlayoff Poll is coming up. Sunday is Selection Day. #CFBPlayoff";;@CFBPlayoff;#CFBPlayoff;"935660081370329088";https://twitter.com/chadalenduff/status/935660081370329088;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-28 18:28;0;0;"@BruceFeldmanCFB Brohm isn't leaving Purdue, sorry. Extension on the table https:// twitter.com/carmin_jc/stat us/935314015542267905 …";;@BruceFeldmanCFB;;"935651558339022848";https://twitter.com/chadalenduff/status/935651558339022848;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-28 18:25;3;5;"Jeff Brohm isn't leaving for that hob. He has told recruits amd all he is staying, plus who wants to go ti Tennessee after they trashed Greg Schiano? I hope Schiano sues their orange asses! They deserve it!";;;;"935650966480805889";https://twitter.com/chadalenduff/status/935650966480805889;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-28 18:24;0;0;"Brohm isn't leaving Purdue. They will sign him to an extension. He has told recruits and all he isnt going anywhere either";;;;"935650659445157891";https://twitter.com/chadalenduff/status/935650659445157891;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-28 18:23;0;0;"He isnt leaving. Not worried.";;;;"935650501567418368";https://twitter.com/chadalenduff/status/935650501567418368;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-28 18:22;0;0;"Thank god https:// twitter.com/2olas/status/9 35582295330869248 …";;;;"935650121794113536";https://twitter.com/chadalenduff/status/935650121794113536;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-28 18:22;0;0;"@PurdueSports @MikeBobinski You guys need to sign Brohm to a contract extension, STAT! https:// twitter.com/BruceFeldmanCF B/status/935566735347822593 …";;@PurdueSports @MikeBobinski;;"935650011131600901";https://twitter.com/chadalenduff/status/935650011131600901;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-28 15:52;0;0;"In mergers you never thought possible & that were a joke, this fits, but it's real! I wonder if Arby's selling B'Dubs' Famous Wings through the Drive Thru? Seems to be a niche I'd think for saucespun wings as fast food. Surprised no one has tried it. http:// via.fox59.com/58wjY";;;;"935612500426534912";https://twitter.com/chadalenduff/status/935612500426534912;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-28 11:03;0;1;"If this doesn't piss off theb#Bears Front Office, nothing will. John Fox is losing his team! He isn't disciplining his players for breaking possible curfew! Maybe he did yesterday, which is why arguing was heard in Halas Hall. Still too late! #Inexcusable #Bears https:// twitter.com/FPC_Bears/stat us/935494731571847171 …";;;#Bears #Inexcusable #Bears;"935539670288687104";https://twitter.com/chadalenduff/status/935539670288687104;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-27 20:39;0;0;"Geez! Duke plays IU Wednesday Night? The Monroe County Prosecutor may want to ready murder charges for filing in that one. That is going to be a slaughter!";;;;"935322227838472192";https://twitter.com/chadalenduff/status/935322227838472192;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-27 17:55;0;0;"Don't worry, Scott. They are https:// twitter.com/YahooDrSaturda y/status/935280402377445376 …";;;;"935281066751004672";https://twitter.com/chadalenduff/status/935281066751004672;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-27 17:45;0;0;"I didn't understand what the hell Chuck Pagano was talking about in this entire thing https:// twitter.com/ClarkWade34/st atus/935268379295932417 …";;;;"935278377338134528";https://twitter.com/chadalenduff/status/935278377338134528;;West Lafayette, IN,Indiana (East),
chadalenduff;2017-11-27 10:44;0;1;"Let the #Colts can't close jokes commence! They seriously better fix that, because the @bigten and the fans, as well as coaches and players, aren't going to be too fond of that https:// twitter.com/bkravitz/statu s/935011090618114048 …";;@bigten;#Colts;"935172561498984448";https://twitter.com/chadalenduff/status/935172561498984448;;West Lafayette, IN,Indiana (East),
